sdate,line_t,line_tmq,line_tvza,line_tvaa,line_tm2,line_QFDNB,line_tm_buf
737346,264,0,801,-7872,1,0,1
737347,65535,255,2219,10346,0,0,0
737348,65535,255,4473,10583,0,0,0
737349,65535,255,5842,-8646,0,0,0
737350,65535,255,4257,-8306,0,0,0
737351,90,0,1811,-8131,1,0,1
737352,65535,255,1255,10270,0,0,0
737353,362,0,3823,10546,1,0,1
737354,328,0,5498,10792,1,0,1
737355,472,0,4872,-8466,1,0,1
737356,65535,255,2734,-8064,0,0,0
737357,447,0,226,10083,1,0,1
737358,65535,255,3068,10374,0,0,0
737359,65535,255,5019,10692,0,0,0
737360,308,0,5395,-8529,1,0,1
737361,379,0,3556,-8209,1,0,1
737362,436,0,819,-7673,1,0,1
737363,65535,255,2204,10242,0,0,0
737364,323,0,4463,10620,1,0,1
737365,65535,255,5850,-8661,0,0,0
737366,345,0,4268,-8308,1,0,1
737367,283,0,1827,-8078,1,0,1
737368,0,0,0,0,0,0,0
737369,65535,255,3811,10490,0,0,0
737370,65535,255,5487,10814,0,0,1
737371,244,0,4884,-8483,1,0,1
737372,312,0,2753,-8073,1,0,1
737373,189,0,204,9593,1,0,0
737374,258,0,3050,10444,1,0,1
737375,350,0,5007,10734,1,0,1
737376,65535,255,5406,-8551,0,0,0
737377,65535,255,3573,-8228,0,0,0
737378,65535,255,842,-7802,0,0,0
737379,394,0,2182,10299,1,0,1
737380,341,0,4446,10649,1,0,1
737381,412,0,5857,-8620,1,0,1
737382,328,0,4283,-8350,1,0,1
737383,65535,255,1850,-7937,0,0,0
737384,65535,255,1216,10350,0,0,0
737385,65535,255,3792,10559,0,0,0
737386,65535,255,5478,10789,0,0,0
737387,65535,255,4893,-8457,0,0,0
737388,65535,255,2772,-8204,0,0,0
737389,219,0,189,9022,1,0,1
737390,65535,255,3031,10464,0,0,0
737391,65535,255,4995,10727,0,0,0
737392,65535,255,5415,-8547,0,0,0
737393,65535,255,3586,-8230,0,0,0
737394,272,0,859,-7845,1,0,1
737395,65535,255,2167,10342,0,0,0
737396,438,0,4436,10572,1,0,1
737397,65535,255,5864,-8638,0,0,0
737398,421,0,4294,-8385,1,0,1
737399,361,0,1866,-8045,1,0,1
737400,65535,255,1199,10128,0,0,0
737401,65535,255,3784,10495,0,0,0
737402,65535,255,5470,10825,0,0,0
737403,65535,255,4899,-8419,0,0,0
737404,65535,255,2781,-8137,0,0,0
737405,65535,255,171,11036,0,0,0
737406,65535,255,3026,10422,0,0,0
737407,65535,255,4989,10709,0,0,0
737408,65535,255,5418,-8538,0,0,0
737409,65535,255,3595,-8222,0,0,0
737410,394,0,871,-7847,1,0,1
737411,65535,255,2156,10342,0,0,0
737412,0,0,0,0,0,0,0
737413,65535,255,5867,-8647,0,0,0
737414,65535,255,4298,-8319,0,0,0
737415,206,0,1872,-8116,1,0,1
737416,309,0,1193,10240,1,0,1
737417,486,0,3776,10541,1,0,1
737418,405,0,5467,10786,1,0,1
737419,507,0,4905,-8459,1,0,1
737420,415,0,2791,-8228,1,0,1
737421,65535,255,163,9657,0,0,0
737422,65535,255,3021,10359,0,0,0
737423,65535,255,4989,10682,0,0,0
737424,65535,255,5420,-8519,0,0,0
737425,308,0,3599,-8239,1,0,1
737426,65535,255,877,-7735,0,0,0
737427,317,0,2156,10312,1,0,1
737428,500,0,4430,10571,1,0,1
737429,65535,255,5868,-8643,0,0,0
737430,65535,255,4301,-8305,0,0,0
737431,65535,255,1877,-8116,0,0,0
737432,447,2,1188,10296,1,0,1
737433,65535,255,3775,10557,0,0,0
737434,331,0,5467,10796,1,0,1
737435,65535,255,4905,-8481,0,0,0
737436,307,0,2786,-8103,1,0,1
737437,361,0,163,10869,1,0,1
737438,304,0,3021,10422,1,0,1
737439,289,0,4989,10715,1,0,1
737440,65535,255,5423,-8553,0,0,0
737441,65535,255,3598,-8256,0,0,0
737442,65535,255,877,-8075,0,0,0
737443,226,0,2162,10209,1,0,0
737444,421,0,4429,10635,1,0,1
737445,65535,255,5868,-8621,0,0,0
737446,65535,255,4301,-8372,0,0,0
737447,356,0,1871,-8098,1,0,1
737448,65535,255,1193,10268,0,0,0
737449,551,0,3779,10558,1,0,1
737450,65535,255,5472,10802,0,0,0
737451,65535,255,4900,-8454,0,0,0
737452,65535,255,2786,-8126,0,0,0
737453,475,0,171,11233,1,0,1
737454,408,0,3026,10453,1,0,1
737455,378,0,4991,10738,1,0,1
737456,212,0,5417,-8503,1,0,1
737457,231,0,3591,-8236,1,0,1
737458,390,0,866,-7769,1,0,1
737459,227,0,2166,10343,1,0,1
737460,65535,255,4439,10592,0,0,0
737461,522,0,5866,-8662,1,0,1
737462,65535,255,4293,-8343,0,0,0
737463,65535,255,1860,-7973,0,0,0
737464,65535,255,1210,10103,0,0,0
737465,331,0,3791,10512,1,0,1
737466,315,0,5477,10776,1,0,1
737467,546,0,4896,-8462,1,0,1
737468,145,2,2771,-8090,1,0,0
737469,255,0,186,10604,1,0,1
737470,65535,255,3040,10434,0,0,0
737471,400,0,5000,10733,1,0,1
737472,564,0,5414,-8570,1,0,1
737473,65535,255,3585,-8305,0,0,0
737474,270,0,848,-7722,1,0,1
737475,411,0,2177,10330,1,0,1
737476,417,0,4446,10594,1,0,1
737477,65535,255,5859,-8623,0,0,0
737478,65535,255,4282,-8348,0,0,0
737479,296,0,1844,-8006,1,0,1
737480,513,0,1221,10161,1,0,1
737481,65535,255,3799,10537,0,0,1
737482,396,0,5485,10796,1,0,1
737483,325,0,4884,-8404,1,0,1
737484,65535,255,2758,-8144,0,0,0
737485,453,0,206,9117,1,0,1
737486,469,0,3054,10343,1,0,1
737487,433,0,5010,10687,1,0,1
737488,65535,255,5403,-8533,0,0,0
737489,65535,255,3569,-8243,0,0,0
737490,462,0,836,-8075,1,0,1
737491,311,0,2198,10244,1,0,1
737492,312,0,4457,10628,1,0,0
737493,65535,255,5849,-8646,0,0,0
737494,65535,255,4268,-8326,0,0,0
737495,304,2,1828,-7949,1,0,1
737496,65535,255,1244,10110,0,0,0
737497,65535,255,3816,10524,0,0,0
737498,344,0,5493,10790,1,0,1
737499,65535,255,4872,-8402,0,0,0
737500,354,0,2739,-8142,1,0,1
737501,255,0,229,9214,1,0,0
737502,313,0,3073,10357,1,0,1
737503,65535,255,5019,10695,0,0,0
737504,65535,255,5393,-8546,0,0,0
737505,65535,255,3551,-8266,0,0,0
737506,65535,255,807,-8200,0,0,0
737507,65535,255,2219,10306,0,0,0
737508,65535,255,4474,10587,0,0,0
737509,504,0,5838,-8605,1,0,0
737510,65535,255,4253,-8364,0,0,0
737511,65535,255,1800,-8073,0,0,0
737512,65535,255,1272,10300,0,0,0
737513,65535,255,3836,10472,0,0,0
737514,65535,255,5503,10833,0,0,0
737515,65535,255,4857,-8455,0,0,0
737516,281,0,2715,-8080,1,0,1
737517,272,0,257,10870,1,0,1
737518,65535,255,3092,10470,0,0,0
737519,462,0,5035,10682,1,0,1
737520,65535,255,5377,-8538,0,0,0
737521,434,0,3526,-8254,1,0,1
737522,411,0,779,-8207,1,0,1
737523,65535,255,2246,10309,0,0,0
737524,65535,255,4491,10596,0,0,0
737525,65535,255,5921,10908,0,0,0
737526,368,0,4232,-8293,1,0,1
737527,0,0,0,0,0,0,0
737528,338,0,1289,10198,1,0,1
737529,65535,255,3848,10467,0,0,0
737530,65535,255,5509,10844,0,0,0
737531,65535,255,4848,-8398,0,0,0
737532,65535,255,2710,-8186,0,0,0
737533,322,0,261,10352,1,0,1
737534,504,0,3088,10471,1,0,1
737535,494,0,5032,10698,1,0,1
737536,65535,255,5379,-8562,0,0,0
737537,65535,255,3535,-8204,0,0,0
737538,65535,255,789,-8078,0,0,0
737539,250,0,2230,10321,1,0,1
737540,65535,255,4477,10619,0,0,0
737541,368,0,5836,-8638,1,0,1
737542,65535,255,4250,-8343,0,0,0
737543,65535,255,1800,-8109,0,0,1
737544,352,0,1267,10037,1,0,1
737545,65535,255,3828,10542,0,0,0
737546,65535,255,5498,10824,0,0,0
737547,65535,255,4866,-8462,0,0,0
737548,65535,255,2729,-8152,0,0,0
737549,220,0,232,10092,1,0,1
737550,118,2,3073,10461,1,0,1
737551,65535,255,5020,10701,0,0,0
737552,65535,255,5391,-8531,0,0,0
737553,65535,255,3552,-8223,0,0,0
737554,65535,255,813,-8199,0,0,0
737555,65535,255,2209,10378,0,0,0
737556,65535,255,4463,10648,0,0,0
737557,65535,255,5844,-8639,0,0,0
737558,256,0,4263,-8372,1,0,1
737559,65535,255,1822,-7948,0,0,0
737560,65535,255,1244,10272,0,0,0
737561,332,0,3816,10494,1,0,1
737562,517,0,5491,10799,1,0,1
737563,350,0,4875,-8441,1,0,1
737564,65535,255,2748,-8108,0,0,0
737565,413,0,216,9625,1,0,1
737566,395,0,3059,10438,1,0,1
737567,108,0,5013,10694,1,0,1
737568,65535,255,5401,-8566,0,0,0
737569,65535,255,3564,-8224,0,0,0
737570,65535,255,831,-8046,0,0,0
737571,65535,255,2193,10407,0,0,0
737572,65535,255,4457,10571,0,0,0
737573,264,0,5852,-8616,1,0,1
737574,182,2,4272,-8319,1,0,1
737575,65535,255,1838,-8058,0,0,1
737576,65535,255,1232,10071,0,0,0
737577,65535,255,3804,10547,0,0,0
737578,65535,255,5483,10834,0,0,0
737579,80,2,4884,-8423,1,0,1
737580,89,2,2758,-8211,1,0,1
737581,94,0,206,10772,1,0,1
737582,65535,255,3050,10385,0,0,0
737583,549,0,5004,10747,1,0,1
737584,318,2,5406,-8548,1,0,0
737585,65535,255,3573,-8191,0,0,0
737586,310,0,842,-8113,1,0,1
737587,65535,255,2182,10376,0,0,0
737588,65535,255,4449,10595,0,0,0
737589,65535,255,5856,-8612,0,0,0
737590,187,0,4279,-8320,1,0,1
737591,65535,255,1844,-8058,0,0,0
737592,181,0,1228,10055,1,0,0
737593,65535,255,3799,10562,0,0,0
737594,457,0,5480,10830,1,0,1
737595,169,0,4887,-8420,1,0,1
737596,65535,255,2762,-8087,0,0,0
737597,174,0,199,9409,1,0,1
737598,300,0,3045,10447,1,0,1
737599,65535,255,5004,10703,0,0,0
737600,65535,255,5409,-8509,0,0,0
737601,521,0,3581,-8260,1,0,1
737602,437,0,848,-7840,1,0,1
737603,283,0,2182,10287,1,0,1
737604,65535,255,4446,10626,0,0,0
737605,65535,255,5859,-8655,0,0,0
737606,498,0,4286,-8388,1,0,1
737607,354,0,1849,-7987,1,0,1
737608,262,0,1216,10381,1,0,1
737609,249,0,3795,10546,1,0,1
737610,543,2,5477,10838,1,0,1
737611,418,0,4890,-8410,1,0,1
737612,65535,255,2767,-8077,0,0,0
737613,65535,255,193,9390,0,0,0
737614,376,0,3040,10446,1,0,1
737615,65535,255,5001,10708,0,0,0
737616,360,2,5409,-8514,1,0,1
737617,65535,255,3581,-8278,0,0,0
737618,355,0,853,-7956,1,0,1
737619,424,0,2177,10331,1,0,1
737620,65535,255,4443,10651,0,0,0
737621,65535,255,5859,-8613,0,0,0
737622,281,0,4286,-8321,1,0,1
737623,246,0,1855,-8095,1,0,1
737624,65535,255,1217,10132,0,0,0
737625,385,0,3796,10475,1,0,1
737626,579,0,5479,10801,1,0,1
737627,433,0,4892,-8454,1,0,1
737628,65535,255,2771,-8177,0,0,0
737629,328,0,189,11112,1,0,1
737630,351,0,3041,10394,1,0,1
737631,65535,255,5002,10681,0,0,0
737632,65535,255,5411,-8567,0,0,0
737633,65535,255,3581,-8251,0,0,0
737634,65535,255,847,-7834,0,0,0
737635,65535,255,2178,10301,0,0,1
737636,303,0,4444,10639,1,0,1
737637,65535,255,5858,-8604,0,0,0
737638,65535,255,4282,-8312,0,0,0
737639,148,2,1849,-8092,1,0,0
737640,109,0,1217,10104,1,0,1
737641,65535,255,3796,10475,0,0,0
737642,65535,255,5479,10806,0,0,0
737643,65535,255,4889,-8464,0,0,0
737644,65535,255,2766,-8199,0,0,0
737645,290,0,204,8756,1,0,1
737646,380,0,3041,10425,1,0,1
737647,65535,255,5002,10698,0,0,0
737648,65535,255,5406,-8513,0,0,0
737649,183,0,3577,-8284,1,0,0
737650,65535,255,847,-8031,0,0,0
737651,417,0,2178,10375,1,0,1
737652,65535,255,4448,10576,0,0,0
737653,315,0,5856,-8633,1,0,1
737654,65535,255,4282,-8366,0,0,0
737655,65535,255,1843,-7949,0,0,0
737656,207,0,1222,10351,1,0,1
737657,65535,255,3797,10554,0,0,1
737658,65535,255,5480,10811,0,0,0
737659,596,0,4886,-8436,1,0,1
737660,455,0,2762,-8154,1,0,1
737661,290,0,199,10728,1,0,1
737662,150,0,3050,10396,1,0,1
737663,411,0,5005,10688,1,0,1
737664,65535,255,5403,-8507,0,0,0
737665,465,0,3572,-8276,1,0,1
737666,412,0,841,-8028,1,0,1
737667,307,0,2188,10376,1,0,1
737668,65535,255,4451,10584,0,0,0
737669,126,0,5852,-8636,1,0,1
737670,65535,255,4274,-8378,0,0,0
737671,315,0,1838,-8001,1,0,0
737672,65535,255,1234,10027,0,0,0
737673,381,2,3805,10461,1,0,1
737674,146,0,5486,10799,1,0,1
737675,270,0,4880,-8462,1,0,1
737676,65535,255,2753,-8220,0,0,0
737677,65535,255,212,9283,0,0,0
737678,332,0,3055,10469,1,0,1
737679,374,0,5011,10727,1,0,1
737680,65535,255,5400,-8545,0,0,0
737681,386,0,3564,-8222,1,0,1
737682,65535,255,824,-7788,0,0,0
737683,65535,255,2199,10304,0,0,0
737684,502,0,4457,10654,1,0,1
737685,434,0,5847,-8626,1,0,1
737686,539,0,4268,-8364,1,0,1
737687,310,0,1821,-7981,1,0,1
737688,65535,255,1251,10032,0,0,0
737689,65535,255,3816,10471,0,0,0
737690,765,2,5491,10809,1,0,1
737691,430,0,4871,-8410,1,0,1
737692,213,0,2738,-8082,1,0,1
737693,374,0,227,10076,1,0,1
737694,452,0,3069,10368,1,0,1
737695,65535,255,5029,10683,0,0,0
737696,65535,255,5384,-8517,0,0,0
737697,129,2,3542,-8218,1,0,1
737698,258,0,801,-7620,1,0,1
737699,65535,255,2220,10272,0,0,0
737700,374,0,4470,10652,1,0,1
737701,65535,255,5839,-8627,0,0,0
737702,205,0,4256,-8380,1,0,1
737703,65535,255,1810,-8039,0,0,0
737704,65535,255,1261,10162,0,0,1
737705,65535,255,3824,10515,0,0,0
737706,271,0,5496,10843,1,0,1
737707,340,0,4868,-8447,1,0,1
737708,65535,255,2734,-8199,0,0,0
737709,210,0,233,9652,1,0,1
737710,65535,255,3074,10344,0,0,0
737711,65535,255,5023,10677,0,0,0
737712,65535,255,5394,-8513,0,0,0
737713,0,0,0,0,0,0,0
737714,198,0,813,-7706,1,0,1
737715,317,0,2209,10302,1,0,1
737716,226,0,4467,10570,1,0,0
737717,224,0,5847,-8643,1,0,1
737718,65535,255,4264,-8307,0,0,0
737719,65535,255,1822,-8149,0,0,0
737720,398,0,1250,10322,1,0,1
737721,384,0,3820,10459,1,0,1
737722,348,0,5492,10810,1,0,1
737723,65535,255,4875,-8416,0,0,0
737724,157,0,2743,-8145,1,0,1
737725,72,0,225,9042,1,0,1
737726,315,0,3064,10476,1,0,1
737727,387,0,5016,10721,1,0,0
737728,554,0,5398,-8510,1,0,1
737729,341,0,3560,-8209,1,0,1
737730,65535,255,824,-7838,0,0,0
737731,278,2,2204,10375,1,0,1
737732,323,0,4463,10607,1,0,1
737733,279,0,5847,-8609,1,0,1
737734,65535,255,4267,-8361,0,0,0
737735,65535,255,1827,-8023,0,0,0
737736,237,0,1244,10188,1,0,1
737737,65535,255,3816,10537,0,0,0
737738,65535,255,5492,10796,0,0,0
737739,299,0,4876,-8444,1,0,1
737740,65535,255,2744,-8122,0,0,0
737741,308,0,222,9998,1,0,1
737742,65535,255,3059,10466,0,0,0
737743,65535,255,5014,10705,0,0,0
737744,405,0,5398,-8520,1,0,1
737745,65535,255,3560,-8209,0,0,0
737746,65535,255,824,-7877,0,0,0
737747,323,0,2204,10404,1,0,1
737748,504,0,4460,10626,1,0,1
737749,408,0,5847,-8625,1,0,1
737750,65535,255,4268,-8389,0,0,0
737751,284,0,1822,-8131,1,0,1
737752,486,0,1244,10351,1,0,1
737753,545,0,3816,10475,1,0,1
737754,65535,255,5490,10833,0,0,0
737755,490,0,4875,-8448,1,0,1
737756,279,0,2739,-8090,1,0,1
737757,388,2,221,10536,1,0,0
737758,65535,255,3064,10436,0,0,0
737759,209,2,5016,10742,1,0,0
737760,65535,255,5393,-8509,0,0,0
737761,65535,255,3556,-8208,0,0,0
737762,204,0,813,-7916,1,0,1
737763,65535,255,2211,10321,0,0,1
737764,65535,255,4464,10639,0,0,0
737765,65535,255,5843,-8637,0,0,0
737766,65535,255,4261,-8313,0,0,0
737767,192,0,1811,-7948,1,0,1
737768,65535,255,1255,10112,0,0,0
737769,65535,255,3820,10531,0,0,0
737770,65535,255,5496,10798,0,0,0
737771,65535,255,4866,-8408,0,0,0
737772,140,0,2734,-8177,1,0,1
737773,65535,255,239,9674,0,0,0
737774,380,0,3073,10387,1,0,0
737775,276,0,5022,10716,1,0,1
737776,256,0,5387,-8545,1,0,1
737777,65535,255,3544,-8220,0,0,0
737778,403,0,801,-7830,1,0,1
737779,65535,255,2220,10406,0,0,0
737780,283,0,4474,10642,1,0,1
737781,430,0,5836,-8640,1,0,1
737782,65535,255,4250,-8324,0,0,0
737783,398,0,1800,-7965,1,0,1
737784,65535,255,1273,10168,0,0,0
737785,65535,255,3832,10557,0,0,0
737786,508,0,5503,10814,1,0,1
737787,537,0,4857,-8434,1,0,1
737788,315,0,2718,-8174,1,0,1
737789,65535,255,255,10485,0,0,0
737790,588,0,3088,10449,1,0,1
737791,511,0,5032,10717,1,0,1
737792,395,0,5377,-8529,1,0,1
737793,413,0,3530,-8256,1,0,1
737794,65535,255,784,-8206,0,0,0
737795,65535,255,2241,10322,0,0,0
737796,65535,255,4487,10607,0,0,0
737797,65535,255,5826,-8620,0,0,0
737798,65535,255,6863,11239,0,0,1
737799,65535,255,1778,-8109,0,0,0
737800,458,0,1290,10380,1,0,1
737801,65535,255,3848,10505,0,0,0
737802,368,0,5514,10786,1,0,1
737803,189,0,4842,-8404,1,0,1
737804,182,0,2695,-8175,1,0,1
737805,65535,255,279,9990,0,0,0
737806,65535,255,3110,10423,0,0,0
737807,365,0,5047,10743,1,0,1
737808,161,0,5365,-8522,1,0,1
737809,65535,255,3509,-8245,0,0,0
737810,65535,255,755,-8217,0,0,0
737811,455,0,2262,10340,1,0,1
737812,0,0,0,0,0,0,0
737813,308,0,5819,-8644,1,0,1
737814,477,0,4224,-8368,1,0,1
737815,480,0,1763,-8003,1,0,1
737816,445,0,1307,10200,1,0,1
737817,65535,255,3856,10484,0,0,0
737818,65535,255,5518,10796,0,0,0
737819,330,0,4842,-8437,1,0,1
737820,230,0,2694,-8114,1,0,1
737821,65535,255,279,9994,0,0,0
737822,65535,255,3105,10463,0,0,0
737823,265,2,5044,10710,1,0,1
737824,378,0,5371,-8509,1,0,1
737825,338,0,3522,-8264,1,0,1
737826,347,0,772,-7826,1,0,1
737827,65535,255,2246,10266,0,0,0
737828,505,0,4487,10614,1,0,1
737829,65535,255,5831,-8647,0,0,0
737830,65535,255,4242,-8370,0,0,0
737831,65535,255,1783,-7927,0,0,0
737832,157,0,1284,10250,1,0,1
737833,523,0,3840,10505,1,0,1
737834,495,0,5508,10811,1,0,1
737835,65535,255,4855,-8462,0,0,0
737836,119,0,2715,-8176,1,0,1
737837,255,0,256,10629,1,0,1
737838,361,0,3092,10371,1,0,1
737839,65535,255,5032,10746,0,0,0
737840,65535,255,5385,-8545,0,0,0
737841,108,0,3538,-8197,1,0,1
737842,262,0,796,-8206,1,0,1
737843,319,0,2225,10395,1,0,1
737844,65535,255,4477,10581,0,0,0
737845,65535,255,5837,-8622,0,0,0
737846,65535,255,4253,-8338,0,0,0
737847,317,0,1805,-8131,1,0,1
737848,65535,255,1267,10170,0,0,0
737849,65535,255,3832,10488,0,0,0
737850,413,0,5500,10801,1,0,1
737851,65535,255,4866,-8452,0,0,0
737852,65535,255,2729,-8165,0,0,0
737853,65535,255,239,10658,0,0,0
737854,0,0,0,0,0,0,0
737855,65535,255,5022,10750,0,0,0
737856,65535,255,5392,-8556,0,0,0
737857,406,0,3551,-8216,1,0,1
737858,337,0,807,-7669,1,0,1
737859,295,0,2214,10219,1,0,1
737860,443,0,4467,10605,1,0,1
737861,431,0,5845,-8641,1,0,1
737862,366,0,4261,-8373,1,0,1
737863,411,0,1816,-7950,1,0,1
737864,239,0,1250,10328,1,0,1
737865,491,0,3820,10533,1,0,1
737866,712,0,5493,10836,1,0,1
737867,65535,255,4871,-8414,0,0,0
737868,65535,255,2739,-8086,0,0,0
737869,435,0,227,9809,1,0,1
737870,65535,255,3064,10469,0,0,0
737871,65535,255,5016,10723,0,0,0
737872,368,0,5395,-8532,1,0,1
737873,370,0,3556,-8191,1,0,1
737874,65535,255,819,-8160,0,0,0
737875,228,0,2204,10422,1,0,1
737876,65535,255,4464,10591,0,0,0
737877,65535,255,5847,-8641,0,0,0
737878,65535,255,4268,-8373,0,0,0
737879,310,2,1822,-7967,1,0,0
737880,65535,255,1245,10381,0,0,0
737881,329,0,3816,10556,1,0,1
737882,65535,255,5491,10793,0,0,0
737883,65535,255,4875,-8436,0,0,0
737884,65535,255,2743,-8143,0,0,0
737885,65535,255,221,10688,0,0,0
737886,317,0,3064,10387,1,0,1
737887,200,0,5016,10684,1,0,1
737888,65535,255,5395,-8505,0,0,0
737889,439,0,3560,-8267,1,0,1
737890,460,0,824,-7956,1,0,1
737891,65535,255,2199,10349,0,0,0
737892,65535,255,4460,10572,0,0,1
737893,65535,255,5848,-8628,0,0,0
737894,261,0,4268,-8359,1,0,1
737895,334,0,1822,-7967,1,0,0
737896,65535,255,1245,10381,0,0,0
737897,531,0,3812,10563,1,0,1
737898,65535,255,5491,10790,0,0,0
737899,65535,255,4875,-8452,0,0,0
737900,0,0,0,0,0,0,0
737901,397,0,225,9056,1,0,1
737902,314,0,3064,10439,1,0,1
737903,65535,255,5013,10711,0,0,0
737904,65535,255,5396,-8536,0,0,0
737905,280,0,3556,-8206,1,0,1
737906,65535,255,819,-7711,0,0,0
737907,225,0,2204,10261,1,0,1
737908,490,0,4460,10636,1,0,1
737909,65535,255,5843,-8614,0,0,0
737910,65535,255,4264,-8345,0,0,0
737911,0,0,0,0,0,0,0
737912,65535,255,1250,10354,0,0,0
737913,397,0,3816,10564,1,0,0
737914,293,0,5493,10795,1,0,1
737915,437,0,4872,-8463,1,0,1
737916,65535,255,2739,-8222,0,0,0
737917,271,0,227,9657,1,0,1
737918,65535,255,3069,10481,0,0,0
737919,65535,255,5016,10740,0,0,0
737920,448,0,5393,-8564,1,0,1
737921,289,0,3552,-8266,1,0,1
737922,65535,255,812,-7995,0,0,0
737923,65535,255,2214,10394,0,0,0
737924,408,0,4467,10605,1,0,1
737925,393,0,5840,-8624,1,0,1
737926,463,0,4257,-8318,1,0,1
737927,414,0,1811,-8147,1,0,1
737928,327,0,1261,10301,1,0,1
737929,347,2,3824,10558,1,0,0
737930,586,0,5498,10792,1,0,1
737931,65535,255,4863,-8467,0,0,0
737932,118,0,2725,-8117,1,0,1
737933,228,0,238,9957,1,0,1
737934,144,0,3083,10359,1,0,1
737935,480,0,5026,10682,1,0,1
737936,377,0,5385,-8515,1,0,1
737937,412,0,3540,-8232,1,0,1
737938,252,0,796,-7621,1,0,1
737939,330,0,2231,10279,1,0,1
737940,401,0,4477,10651,1,0,1
737941,65535,255,5836,-8633,0,0,0
737942,65535,255,4250,-8384,0,0,0
737943,156,0,1794,-8073,1,0,1
737944,65535,255,1278,10198,0,0,0
737945,65535,255,3836,10528,0,0,0
737946,361,0,5506,10849,1,0,0
737947,65535,255,4854,-8454,0,0,0
737948,245,0,2715,-8222,1,0,0
737949,305,0,262,9848,1,0,1
737950,540,0,3097,10363,1,0,1
737951,65535,255,5038,10689,0,0,0
737952,458,0,5376,-8522,1,0,1
737953,381,0,3526,-8202,1,0,1
737954,65535,255,772,-7779,0,0,0
737955,65535,255,2246,10339,0,0,0
737956,65535,255,4490,10584,0,0,0
737957,65535,255,5828,-8653,0,0,0
737958,138,0,4231,-8320,1,0,1
737959,389,0,1775,-8055,1,0,1
737960,368,0,1296,10379,1,0,1
737961,65535,255,3856,10469,0,0,0
737962,511,0,5516,10819,1,0,1
737963,231,2,4842,-8418,1,0,1
737964,65535,255,2695,-8160,0,0,0
737965,65535,255,288,9297,0,0,1
737966,65535,255,3115,10474,0,0,0
737967,303,0,5049,10707,1,0,1
737968,65535,255,5368,-8496,0,0,0
737969,309,0,3513,-8217,1,0,1
737970,279,0,761,-8210,1,0,1
737971,257,0,2256,10355,1,0,1
737972,65535,255,4494,10641,0,0,0
737973,65535,255,5824,-8620,0,0,0
737974,65535,255,4232,-8374,0,0,0
737975,198,0,1772,-8181,1,0,1
737976,65535,255,1301,10149,0,0,1
737977,322,0,3849,10536,1,0,1
737978,186,0,5513,10846,1,0,1
737979,471,0,4848,-8402,1,0,1
737980,355,0,2705,-8208,1,0,1
737981,65535,255,268,10719,0,0,0
737982,207,0,3102,10344,1,0,1
737983,65535,255,5040,10722,0,0,0
737984,65535,255,5376,-8512,0,0,0
737985,296,0,3525,-8254,1,0,0
737986,294,0,778,-7697,1,0,1
737987,325,0,2244,10313,1,0,1
737988,498,0,4487,10577,1,0,1
737989,360,0,5829,-8614,1,0,0
737990,65535,255,4241,-8307,0,0,0
737991,390,0,1787,-8015,1,0,1
737992,202,0,1279,10327,1,0,1
737993,193,0,3841,10513,1,0,1
737994,65535,255,5506,10813,0,0,0
737995,65535,255,4856,-8453,0,0,0
737996,65535,255,2714,-8137,0,0,0
737997,331,0,256,9960,1,0,1
737998,65535,255,3089,10451,0,0,0
737999,65535,255,5032,10699,0,0,0
738000,65535,255,5381,-8505,0,0,0
738001,183,0,3533,-8228,1,0,0
738002,398,0,791,-7785,1,0,1
738003,65535,255,2231,10409,0,0,0
738004,477,0,4476,10605,1,0,1
738005,65535,255,5834,-8611,0,0,0
738006,486,0,4249,-8308,1,0,1
738007,65535,255,1799,-8016,0,0,0
738008,65535,255,1268,10352,0,0,0
738009,65535,255,3833,10528,0,0,0
738010,65535,255,5502,10820,0,0,0
738011,65535,255,4862,-8465,0,0,0
738012,382,0,2724,-8175,1,0,1
738013,324,0,245,10496,1,0,1
738014,65535,255,3083,10374,0,0,0
738015,65535,255,5026,10724,0,0,0
738016,284,0,5384,-8524,1,0,1
738017,241,0,3542,-8281,1,0,1
738018,65535,255,800,-7906,0,0,0
738019,65535,255,2221,10278,0,0,0
738020,65535,255,4471,10619,0,0,0
738021,65535,255,5839,-8647,0,0,0
738022,65535,255,4253,-8369,0,0,0
738023,65535,255,1806,-8012,0,0,0
738024,65535,255,1262,10220,0,0,0
738025,284,2,3825,10488,1,0,0
738026,481,0,5497,10802,1,0,1
738027,431,0,4865,-8444,1,0,1
738028,203,0,2728,-8139,1,0,1
738029,65535,255,239,10085,0,0,0
738030,280,0,3075,10481,1,0,1
738031,439,0,5020,10719,1,0,1
738032,456,0,5386,-8519,1,0,1
738033,308,0,3547,-8281,1,0,1
738034,228,0,806,-7909,1,0,1
738035,65535,255,2215,10291,0,0,0
738036,65535,255,4468,10631,0,0,0
738037,449,0,5840,-8644,1,0,1
738038,65535,255,4256,-8358,0,0,0
738039,383,0,1810,-7979,1,0,1
738040,378,0,1256,10353,1,0,1
738041,460,0,3821,10534,1,0,1
738042,65535,255,5494,10829,0,0,0
738043,539,0,4865,-8399,1,0,1
738044,502,0,2733,-8231,1,0,1
738045,65535,255,236,9240,0,0,0
738046,65535,255,3075,10420,0,0,0
738047,65535,255,5020,10692,0,0,0
738048,385,2,5387,-8499,1,0,1
